customer_unique_id,product_id,review_score,customer_le,product_le
75fd60b26fd8ec7f00dff3a5dede2c77,a9516a079e37a9c9c36b9b78b10169e8,1,2425,5141
b52b8debdefe66d4c0d7f44d9b4ff088,a9516a079e37a9c9c36b9b78b10169e8,1,3803,5141
21a2d9dc71459dbd3dad219cb9681964,4aa6014eceb682077f9dc4bffebc05b0,5,704,2261
339c527109c4c03e8e09bd4b593dab5f,4aa6014eceb682077f9dc4bffebc05b0,5,1085,2261
07f765655f560c8624267665ce23675a,4aa6014eceb682077f9dc4bffebc05b0,4,179,2261
326489271c23dd3128b4480220e5232a,4aa6014eceb682077f9dc4bffebc05b0,5,1054,2261
61fe766e454d5e750b33250035b4311d,4aa6014eceb682077f9dc4bffebc05b0,3,2014,2261
02ff3aee636a9ee1c1fef271daa0bc07,a5647c44af977b148e0a3a4751a09e2e,5,75,5019
4c93744516667ad3b8f1fb645a3116a4,0be701e03657109a8a4d5168122777fb,5,1558,350
7d0983269f825d3112e5a64364b1258a,0be701e03657109a8a4d5168122777fb,3,2598,350
1175e95fb47ddff9de6b2b06188f7e0d,08401f48b67a852d06105725c3013eff,5,369,225
f4f2d85371955b0e254ce594fcf09a0d,08401f48b67a852d06105725c3013eff,5,5162,225
75eacb17f5ef482c37c7b7903f014ece,78efe838c04bbc568be034082200ac20,5,2424,3670
dba63d24ca222a17945a6aeb6e6c0ef1,78efe838c04bbc568be034082200ac20,1,4617,3670
f98ba45b711901694978daec941423c3,78efe838c04bbc568be034082200ac20,1,5255,3670
941c336ba35bc4cbd3c5bda62cfaa767,78efe838c04bbc568be034082200ac20,3,3065,3670
4e15fee963523774998876e3624952f4,78efe838c04bbc568be034082200ac20,4,1587,3670
29c6b20b1adbe3f613a903c6a0a7d52d,78efe838c04bbc568be034082200ac20,1,868,3670
3a0baddeed2fe921706889c52ac676e8,78efe838c04bbc568be034082200ac20,2,1205,3670
876c5f7ffcad19a82c0da218ecf56ba3,78efe838c04bbc568be034082200ac20,5,2802,3670
7c5198d8a67f7da5930f067766cb468f,78efe838c04bbc568be034082200ac20,5,2573,3670
e13173fd16b572985c50742546978614,78efe838c04bbc568be034082200ac20,4,4745,3670
0e730550dfc5d7f1cea73484bb2e0249,78efe838c04bbc568be034082200ac20,1,307,3670
295c05e81917928d76245e842748184d,33f17ed3c6906f7a7ae17a0843536db4,3,859,1559
585ba6a115792c0b0483d65e5ab1f4b6,33f17ed3c6906f7a7ae17a0843536db4,5,1807,1559
a1874c5550d2f0bc14cc122164603713,33f17ed3c6906f7a7ae17a0843536db4,5,3367,1559
dc9108cdc59294eebe936e0971e6da63,98a8c2fa16d7239c606640f5555768e4,1,4639,4628
